battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0047,discharge,12,00013.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",411,0.0,5461.219,5461.219,0,True,13.296999999999855,13.484999999999673,14.172,False,2.4700482803033514,4.198907847432783,False,-0.9952376429286102,-1.0016128378277855,9.027841205808632e-07,False,mostly_neg,5.074450571014079,11.05909419348262,False,-1.477024847822157,1.477024847822157,1.448858156982267,1.0194406130815157,False,OK
B0047,charge,14,00015.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1583,0.0,10804.969,10804.969,0,True,6.859999999999673,6.9220000000000255,7.75,False,3.588626761315376,4.214551087827655,False,0.243324216628888,-0.0004186893854782,1.4935340816098963,False,mostly_pos,4.009093170087366,8.878068239463989,False,1.4673980498035821,1.4673980498035821,,,False,OK
B0047,discharge,16,00017.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",409,0.0,5451.281,5451.281,0,True,13.342999999999847,13.556749999999942,14.124999999999998,False,2.484128874181115,4.163303236325632,False,-0.995163236492572,-0.9983585499996894,0.0009494056462554,False,mostly_neg,4.135578398049189,11.877028657628198,False,-1.4740802586979624,1.4740802586979624,1.4458534180949325,1.019522615674431,False,OK
B0047,charge,18,00019.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1551,0.0,10808.375,10808.375,0,True,7.015000000001237,7.094000000000051,7.765000000001237,False,3.57949020504814,4.214562334215193,False,0.2639441962309313,-0.0019506615872593,1.4942369835524285,False,mostly_pos,4.24012344593987,8.54999351511764,False,1.4734639142077706,1.4734639142077706,,,False,OK
B0047,discharge,20,00021.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",409,0.0,5468.062,5468.062,0,True,13.375,13.578649999999811,14.140999999999998,False,2.483034750266961,4.181797294694067,False,-0.994997761594034,-1.001368895703553,-0.000611161990235,False,mostly_neg,5.292800359862219,11.559250858608888,False,-1.4631523705935607,1.4631523705935607,1.431118266178283,1.0223839672599686,False,OK
B0047,charge,21,00022.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1564,0.0,10804.25,10804.25,0,True,6.953000000000429,7.0,7.781000000000859,False,3.402552874958839,4.214628427741857,False,0.26793698780511577,-0.0010486684819335,1.494290898354415,False,mostly_pos,4.264232009410829,9.9149863999085,False,1.4586703410294426,1.4586703410294426,,,False,OK
B0047,discharge,22,00023.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",404,0.0,5411.297,5411.297,0,True,13.406000000000006,13.608999999999924,14.171,False,2.49830336362436,4.197837203348764,False,-0.995102205741473,-1.0008569581108415,-0.0013182019564115,False,mostly_neg,4.779042205440951,11.34743713793976,False,-1.443800726312955,1.443800726312955,1.419274551657853,1.0172807823732575,False,OK
B0047,charge,23,00024.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1558,0.0,10802.406000000004,10802.406000000004,0,True,6.983999999999924,7.030999999999949,7.842999999999847,False,3.424690875485532,4.21456564331092,False,0.2493036448527033,-0.0017281308754286,1.4930759462299237,False,mostly_pos,4.270129346416238,8.87729954678877,False,1.4369518724142585,1.4369518724142585,,,False,OK
B0047,discharge,24,00025.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",400,0.0,5369.703,5369.703,0,True,13.422000000000025,13.628099999999995,14.219000000000001,False,2.49851157426792,4.197777018222757,False,-0.9950147927688794,-0.9983176454232487,-8.976016421710795e-06,False,mostly_neg,5.664182556239294,11.693269060729056,False,-1.4283416080016382,1.4283416080016382,1.3999974221808271,1.0202458842936,False,OK
B0047,charge,25,00026.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1550,0.0,10803.203,10803.203,0,True,7.015999999999622,7.04700000000048,7.875,False,3.43727053727747,4.214592980625481,False,0.2576256872005209,-0.0024096914276844,1.4942089666961949,False,mostly_pos,4.270334796625638,9.792328297818012,False,1.4214788178209974,1.4214788178209974,,,False,OK
B0047,discharge,26,00027.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",396,0.0,5327.406,5327.406,0,True,13.452999999999975,13.660799999999835,14.234,False,2.4919375577484737,4.197306543877358,False,-0.9953886147352007,-0.9987614170997864,-0.0002584377680427,False,mostly_neg,4.636183279973251,11.557441727679937,False,-1.4131225186689385,1.4131225186689385,1.3885156686114437,1.0177216941902445,False,OK
B0047,charge,27,00028.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1547,0.0,10806.079,10806.079,0,True,7.016000000000076,7.07799999999952,7.859999999999673,False,3.450254727468687,4.214631128590447,False,0.2485608807739034,0.0005800438360554,1.494979279435882,False,mostly_pos,4.2198817067608,8.793395853031353,False,1.406795753742769,1.406795753742769,,,False,OK
B0047,discharge,28,00029.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",393,0.0,5299.266,5299.266,0,True,13.5,13.717400000000088,14.296999999999997,False,2.4683068422721184,4.19770091242359,False,-0.99523187643221,-0.9997148821455012,-0.0008146601542771,False,mostly_neg,5.589217205361708,11.667407771157473,False,-1.401241510591274,1.401241510591274,1.3652234669528964,1.0263825260188122,False,OK
B0047,charge,30,00031.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1544,0.0,10803.641,10803.641,0,True,7.016000000000076,7.109000000000378,7.938000000000102,False,3.657644791947994,4.214615829876236,False,0.25479260336687903,-0.0013435388579092,1.4934694530460455,False,mostly_pos,4.036723977902577,8.489081034047558,False,1.389172455736432,1.389172455736432,,,False,OK
B0047,discharge,32,00033.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",397,0.0,5367.172,5367.172,0,True,13.530999999999949,13.735000000000127,14.359000000000002,False,2.479195639185483,4.1533796403143945,False,-0.9949522305781814,-0.997480494103194,0.0028748902917332,False,mostly_neg,4.471510284837189,11.311016339650983,False,-1.4384053289904175,1.4384053289904175,1.4060442272970963,1.0230157068071255,False,OK
B0047,charge,34,00035.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1534,0.0,10805.125,10805.125,0,True,7.061999999999898,7.155999999999949,8.0,False,3.60167369033334,4.214562251074727,False,0.2574515961100372,-0.0014264856492678,1.494794799850116,False,mostly_pos,4.214653464091245,8.875067965433193,False,1.4503337853204337,1.4503337853204337,,,False,OK
B0047,discharge,36,00037.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",399,0.0,5406.812,5406.812,0,True,13.561999999999898,13.7842500000002,14.359000000000004,False,2.4933737831605582,4.1809212253928045,False,-0.995101513413094,-0.9986334774069276,-0.0005800539086706,False,mostly_neg,4.257651735866639,11.175603921563273,False,-1.4343850906893785,1.4343850906893785,1.405754161352578,1.0203669532866633,False,OK
B0047,charge,37,00038.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1522,0.0,10806.202999999994,10806.202999999994,0,True,7.140999999990527,7.187999999994645,8.016000000005079,False,3.437238415036019,4.214638123389504,False,0.2572535878982647,-0.0005939492294101,1.4954784447798533,False,mostly_pos,4.308927722820515,9.0113162300133,False,1.4284575556380357,1.4284575556380357,,,False,OK
B0047,discharge,38,00039.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",394,0.0,5353.094,5353.094,0,True,13.594000000000051,13.827999999999975,14.453,False,2.491571322470993,4.198049966629152,False,-0.995062275744095,-0.9987804112417712,-0.0003116546335126,False,mostly_neg,4.600686396248,11.15023736338702,False,-1.4154048242881148,1.4154048242881148,1.3867662881727878,1.0206513068276712,False,OK
B0047,charge,39,00040.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1516,0.0,10807.016,10807.016,0,True,7.1710000000002765,7.218999999999141,8.032000000000153,False,3.454111182103007,4.214584490663374,False,0.25341086255854783,-0.0013775091006902,1.4942448128969463,False,mostly_pos,4.1749775663201065,9.117837502841068,False,1.4063401436716727,1.4063401436716727,,,False,OK
B0047,discharge,40,00041.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",388,0.0,5280.031,5280.031,0,True,13.625,13.81270000000004,14.390999999999998,False,2.471859124111365,4.19764856730434,False,-0.9951154320990264,-0.999389466856038,0.0017552546473027,False,mostly_neg,4.266161089290105,11.81131136026599,False,-1.3991455267716582,1.3991455267716582,1.3705053061420225,1.0208975627465886,False,OK
B0047,charge,41,00042.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1511,0.0,10803.453,10803.453,0,True,7.186999999999898,7.25,8.07800000000043,False,3.446927933561972,4.214632298643419,False,0.2537169830773585,-0.0007133120442782,1.4934490222119414,False,mostly_pos,4.278450437353351,9.008870688771184,False,1.3914545992794183,1.3914545992794183,,,False,OK
B0047,discharge,42,00043.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",385,0.0,5248.593,5248.593,0,True,13.625,13.918749999999841,14.453000000000005,False,2.488914813470205,4.1969633661005,False,-0.9949375398066151,-0.9976329826755008,-0.0004111896147658,False,mostly_neg,4.608224781334378,11.699803023226297,False,-1.3784536192991452,1.3784536192991452,1.34974311148236,1.02127109045606,False,OK
B0047,charge,43,00044.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1505,0.0,10807.812,10807.812,0,True,7.219000000000506,7.28099999999904,7.514999999999986,False,3.4820159350171007,4.214638081383685,False,0.2562062596435371,0.0003483989327817,1.4941953973715036,False,mostly_pos,4.111647670733155,8.775487596967912,False,1.3710383728276871,1.3710383728276871,,,False,OK
B0047,discharge,44,00045.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",380,0.0,5203.375,5203.375,0,True,13.702999999999975,14.017499999999654,14.469,False,2.472852533936716,4.196227134476293,False,-0.994831041833666,-0.9979036135281564,0.000409703822772,False,mostly_neg,4.784737147270536,11.234017863419322,False,-1.3617090462272858,1.3617090462272858,1.3251533367939785,1.0275860222498845,False,OK
B0047,charge,46,00047.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1497,0.0,10805.016,10805.016,0,True,7.264999999999873,7.29700000000048,8.15599999999904,False,3.674660353290736,4.214698361019494,False,0.2521801283266127,-0.0004379859485158,1.4936935061835013,False,mostly_pos,3.948708524607122,8.527927995096366,False,1.350249407156463,1.350249407156463,,,False,OK
B0047,discharge,48,00049.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",376,0.0,5166.812,5166.812,0,True,13.75,14.109000000000378,14.594000000000001,False,2.4822189935935484,4.176260352394772,False,-0.9952587480488383,-0.9983031482652808,0.0020782269682447,False,mostly_neg,5.473663110232025,11.729632241368254,False,-1.3477892996880236,1.3477892996880236,1.3111943869635805,1.0279096014201132,False,OK
B0047,charge,49,00050.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1490,0.0,10805.781000000004,10805.781000000004,0,True,7.296999999989566,7.342999999999847,8.172000000005937,False,3.509834418852413,4.214551167502196,False,0.2562736411370211,-0.002252396247951,1.4930387621896184,False,mostly_pos,4.0929721509161245,9.25658691248093,False,1.3462256263771946,1.3462256263771946,,,False,OK
B0047,discharge,50,00051.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",175,0.0,2384.094,2384.094,0,True,13.702999999999975,13.9586,14.547000000000006,False,3.452630071948054,4.195583212031605,False,-0.995319480085063,-0.9986297932484944,-0.0006654219607429,False,mostly_neg,4.883778524929352,8.565277404002732,False,-0.6545397527843895,0.6545397527843895,0.0,,False,OK
B0047,charge,51,00052.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1481,0.0,10802.625,10802.625,0,True,7.313000000000102,7.359000000000378,8.218000000000757,False,3.74123793809573,4.21463256233266,False,0.079026063819348,-0.0053626359521254,1.4928240697083386,False,near_zero,3.821918401849957,8.229513715800891,False,0.7025353455610341,0.7025353455610341,,,False,OK
B0047,discharge,52,00053.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",388,0.0,5340.281,5340.281,0,True,13.780999999999949,14.125,14.562,False,2.481264290061195,4.199835388165491,False,-0.9950576827278674,-0.9989433150461876,0.0006870764093463,False,mostly_neg,4.748318446282868,12.186162994585318,False,-1.3721668234445794,1.3721668234445794,1.3394234405932892,1.0244458786213169,False,OK
B0047,charge,53,00054.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1479,0.0,10808.813,10808.813,0,True,7.343000000000757,7.390000000000134,8.265999999999622,False,3.5407699946375897,4.2146089830476,False,0.2352470358857495,-0.000638955717795,1.493224506718615,False,mostly_pos,3.8717700782404463,8.682117686665979,False,1.324152193427949,1.324152193427949,,,False,OK
B0047,discharge,54,00055.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",370,0.0,5103.0,5103.0,0,True,13.797000000000025,14.141000000000167,14.578000000000005,False,2.487540187711501,4.195847527614419,False,-0.9948181511235268,-0.9988068791837494,0.0002855601188947,False,mostly_neg,5.506502298082729,11.147409475641334,False,-1.3216256627570122,1.3216256627570122,1.2849157142560723,1.0285699272673257,False,OK
B0047,charge,55,00056.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1477,0.0,10804.828,10804.828,0,True,7.328000000001339,7.405999999999949,8.281999999999243,False,3.5371499312633867,4.2145701138882,False,0.2509801781621262,-0.0007036243743474,1.4921146576500417,False,mostly_pos,4.099798705014385,8.807432989820063,False,1.3147936505540192,1.3147936505540192,,,False,OK
B0047,discharge,56,00057.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",365,0.0,5051.172,5051.172,0,True,13.844000000000051,14.20075000000038,14.609,False,2.4907582384317,4.195387366763826,False,-0.9947683186756504,-0.9985415333431112,0.0006728455289218,False,mostly_neg,5.165891185911349,11.681014963080823,False,-1.3107938715909302,1.3107938715909302,1.281719159327807,1.0226841520246692,False,OK
B0047,charge,58,00059.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1472,0.0,10808.359,10808.359,0,True,7.344000000000051,7.45299999999952,8.29699999999957,False,3.69657062329643,4.214594542819639,False,0.24277033775780685,-0.0029464204860847,1.4924555898866,False,mostly_pos,4.128589540688605,8.672791913113644,False,1.299975364309287,1.299975364309287,,,False,OK
B0047,discharge,60,00061.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",363,0.0,5027.563,5027.563,0,True,13.875,14.187950000000091,14.655999999999999,False,2.493163832069928,4.174064296873529,False,-0.995145191781147,-0.9978750591581058,-0.0001800606767888,False,mostly_neg,5.265209753192886,11.29683746494969,False,-1.2969083287522991,1.2969083287522991,1.2600051642942829,1.0292881057187455,False,OK
B0047,charge,61,00062.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1462,0.0,10808.75,10808.75,0,True,7.421999999991385,7.484000000000378,8.342999999999847,False,3.551888941324372,4.214642305113975,False,0.24415129973647004,-0.0009561434739249,1.4929349540993282,False,mostly_pos,4.173491088834113,8.749810595907697,False,1.2970202199088057,1.2970202199088057,,,False,OK
B0047,discharge,62,00063.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",360,0.0,4993.765,4993.765,0,True,13.891000000000076,14.20450000000037,14.64,False,2.479240941037315,4.194958886516552,False,-0.9949442546216563,-0.999192550425453,0.0003758094009547,False,mostly_neg,5.042763463669986,11.88239860330653,False,-1.2951849817214158,1.2951849817214158,1.266070385993126,1.0229960324879188,False,OK
B0047,charge,63,00064.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1458,0.0,10808.5,10808.5,0,True,7.4529999999999745,7.5,8.390000000000327,False,3.536060969252397,4.214654888738114,False,0.2485443022195013,-0.0012292353624415,1.4932260701942035,False,mostly_pos,3.971447736247994,8.66228512118762,False,1.2886902445976032,1.2886902445976032,,,False,OK
B0047,discharge,64,00065.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",357,0.0,4962.469,4962.469,0,True,13.913999999999909,14.25,14.703,False,2.4915265338912347,4.194794488425212,False,-0.9949266174717546,-0.9986749467627316,0.0004578109728141,False,mostly_neg,5.772401422548551,11.79170575767619,False,-1.2784535530487973,1.2784535530487973,1.2413590294280803,1.029882187780764,False,OK
B0047,charge,65,00066.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1451,0.0,10808.781,10808.781,0,True,7.483999999999924,7.530999999999949,8.405999999999949,False,3.5593034291230428,4.214572969040827,False,0.2420013543367456,0.0011130620351753,1.4931244953928722,False,mostly_pos,3.8808930257906495,9.019728113451215,False,1.2730652338169965,1.2730652338169965,,,False,OK
B0047,discharge,66,00067.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",352,0.0,4907.859,4907.859,0,True,13.952999999999975,14.297000000000025,14.687000000000001,False,2.495727313119633,4.194210512385239,False,-0.9950091568805834,-0.9974120790687706,0.0023220081628674,False,mostly_neg,4.5960098938546174,11.72661603963688,False,-1.2670112626196033,1.2670112626196033,1.2298873703485311,1.030184790222337,False,OK
B0047,charge,67,00068.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1444,0.0,10804.703,10804.703,0,True,7.514999999999873,7.563000000000102,8.468999999999141,False,3.5604378520717828,4.214585091371196,False,0.23685246726916945,-6.99447754701146e-05,1.492534241760627,False,mostly_pos,4.011640578029577,9.116016163768313,False,1.2613374380867506,1.2613374380867506,,,False,OK
B0047,discharge,68,00069.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",350,0.0,4888.656,4888.656,0,True,13.969000000000051,14.312999999999738,14.844,False,2.4979742120513757,4.19378669081209,False,-0.9946507703840441,-1.0012611494596309,-2.2621404575421425e-05,False,mostly_neg,4.152158421868814,12.464631760563272,False,-1.2613595677836171,1.2613595677836171,1.228088614506696,1.027091655181809,False,OK
B0047,charge,70,00071.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1438,0.0,10804.766,10804.766,0,True,7.532000000000153,7.594000000000051,8.469000000000051,False,3.7064735323799463,4.214660561700371,False,0.24264421971977002,-0.005020685826596,1.4929560482485842,False,mostly_pos,3.826451623204598,8.576939986227508,False,1.2510267509853605,1.2510267509853605,,,False,OK
B0047,discharge,72,00073.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",348,0.0,4866.25,4866.25,0,True,13.983999999999995,14.32800000000043,14.828000000000001,False,2.495109477398993,4.1718864589662426,False,-0.9948621231017452,-0.9975908962365796,0.0014853973830615,False,mostly_neg,5.196024953575391,11.863547747838409,False,-1.2512806401560597,1.2512806401560597,1.2139857189070042,1.0307210543486733,False,OK
B0047,charge,73,00074.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1432,0.0,10802.641000000003,10802.641000000003,0,True,7.5779999999999745,7.625,7.765999999999963,False,3.568231633793463,4.214661334272259,False,0.23146107235260022,-0.000268764315908,1.4931912990243612,False,mostly_pos,3.932651595965748,9.125952057926662,False,1.2527892385536754,1.2527892385536754,,,False,OK
B0047,discharge,74,00075.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",345,0.0,4836.125,4836.125,0,True,14.030999999999949,14.375,14.922000000000002,False,2.4851956352139384,4.19388971043665,False,-0.9949829257714904,-0.9986484518139436,0.0007789005366947,False,mostly_neg,4.936935040317449,12.460832791038596,False,-1.2507684144736069,1.2507684144736069,1.2173435064564189,1.0274572524845391,False,OK
B0047,charge,75,00076.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1424,0.0,10802.015,10802.015,0,True,7.610000000000127,7.669599999999944,8.593999999999141,False,3.557399004729644,4.21457263692493,False,0.23070255504249687,-0.0030342343232413,1.4931655490200435,False,mostly_pos,4.131102024670367,8.913521508673037,False,1.2445901259653243,1.2445901259653243,,,False,OK
B0047,discharge,76,00077.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",342,0.0,4801.485,4801.485,0,True,14.062000000000012,14.405999999999949,14.922,False,2.4873308484835266,4.193873318394839,False,-0.9948236343424153,-0.9987472813404836,0.0029531309094374,False,mostly_neg,5.369516146499022,12.213639136225725,False,-1.240851387652009,1.240851387652009,1.2073445944515917,1.0277524688099813,False,OK
B0047,charge,77,00078.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1420,0.0,10808.25,10808.25,0,True,7.640000000001237,7.67200000000048,8.655999999999949,False,3.556230600803466,4.214786310438303,False,0.22793037808849476,-0.000192060927393,1.4929111274416715,False,mostly_pos,4.138117663438271,8.992670910674468,False,1.235322922149584,1.235322922149584,,,False,OK
B0047,discharge,78,00079.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",338,0.0,4760.938,4760.938,0,True,14.094000000000051,14.421999999999752,14.890999999999998,False,2.488620645344286,4.193344395761288,False,-0.9947973862900565,-0.9988826270225112,-0.0005256589834506,False,mostly_neg,5.50575258850288,11.534784991217848,False,-1.2255165322797974,1.2255165322797974,1.18804049227045,1.031544413050878,False,OK
B0047,charge,79,00080.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1416,0.0,10803.187,10803.187,0,True,7.655999999999949,7.688000000000102,8.609000000000378,False,3.574766248146386,4.214644221641322,False,0.23374830188340015,-0.0050357639634359,1.4947935702588684,False,mostly_pos,4.136500124947067,8.976466972713451,False,1.2216495891129269,1.2216495891129269,,,False,OK
B0047,discharge,80,00081.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",336,0.0,4740.907,4740.907,0,True,14.139999999999873,14.457800000000317,14.954000000000004,False,2.476969143594387,4.19356398488292,False,-0.9949194205685844,-0.9976143324063644,0.003935485078097,False,mostly_neg,5.006658336012915,12.42977502748968,False,-1.2237918517129813,1.2237918517129813,1.186304749886542,1.0315998918743472,False,OK
